"cd-rfile"
"Iteration" "cd"
1662 0.1703138
1663 0.1703138
1664 0.1703138
1665 0.1703138
1666 0.1703138
1667 0.1703138
1668 0.1703137
1669 0.1703138
1670 0.1703138
1671 0.1703138
1672 0.1703138
1673 0.1703138
1674 0.1703138
1675 0.1703137
1676 0.1703137
1677 0.1703138
1678 0.1703138
1679 0.1703138
1680 0.1703138
1681 0.1703138
1682 0.1703138
1683 0.1703138
1684 0.1703137
1685 0.1703138
1686 0.1703138
1687 0.1703138
1688 0.1703138
1689 0.1703138
1690 0.1703138
1691 0.1703137
1692 0.1703138
1693 0.1703138
1694 0.1703138
1695 0.1703138
1696 0.1703138
1697 0.1703138
1698 0.1703137
1699 0.1703138
1700 0.1703138
1701 0.1703138
1702 0.1703138
1703 0.1703138
1704 0.1703138
1705 0.1703138
1706 0.1703138
1707 0.1703138
1708 0.1703138
1709 0.1703138
1710 0.1703138
1711 0.1703138
1712 0.1703138
1713 0.1703138
1714 0.1703138
1715 0.1703138
1716 0.1703138
1717 0.1703138
1718 0.1703138
1719 0.1703138
1720 0.1703138
1721 0.1703138
1722 0.1703138
1723 0.1703138
1724 0.1703138
1725 0.1703138
1726 0.1703138
1727 0.1703138
1728 0.1703138
1729 0.1703138
1730 0.1703138
1731 0.1703138
1732 0.1703138
1733 0.1703138
1734 0.1703137
1735 0.1703137
1736 0.1703138
1737 0.1703138
1738 0.1703138
1739 0.1703138
1740 0.1703138
1741 0.1703137
1742 0.1703138
1743 0.1703138
1744 0.1703138
1745 0.1703138
1746 0.1703138
1747 0.1703138
1748 0.1703138
1749 0.1703137
1750 0.1703137
1751 0.1703138
1752 0.1703138
1753 0.1703138
1754 0.1703138
1755 0.1703138
1756 0.1703138
1757 0.1703138
1758 0.1703138
1759 0.1703138
1760 0.1703138
1761 0.1703138
1762 0.1703138
1763 0.1703138
1764 0.1703138
1765 0.1703138
1766 0.1703138
1767 0.1703138
1768 0.1703138
1769 0.1703138
1770 0.1703138
1771 0.1703138
1772 0.1703138
1773 0.1703138
1774 0.1703138
1775 0.1703138
1776 0.1703138
1777 0.1703138
1778 0.1703138
1779 0.1703138
1780 0.1703138
1781 0.1703138
1782 0.1703138
1783 0.1703137
1784 0.1703137
1785 0.1703138
1786 0.1703138
1787 0.1703138
1788 0.1703137
1789 0.1703138
1790 0.1703138
1791 0.1703138
1792 0.1703138
1793 0.1703138
1794 0.1703138
1795 0.1703138
1796 0.1703138
1797 0.1703138
1798 0.1703138
1799 0.1703137
1800 0.1703138
1801 0.1703138
1802 0.1703138
1803 0.1703138
1804 0.1703138
1805 0.1703138
1806 0.1703138
1807 0.1703138
1808 0.1703138
1809 0.1703138
1810 0.1703137
1811 0.1703138
1812 0.1703138
1813 0.1703138
1814 0.1703138
1815 0.1703138
1816 0.1703138
1817 0.1703138
1818 0.1703138
1819 0.1703138
1820 0.1703138
1821 0.1703138
1822 0.1703138
1823 0.1703138
1824 0.1703138
1825 0.1703138
1826 0.1703138
1827 0.1703138
1828 0.1703138
1829 0.1703138
1830 0.1703138
1831 0.1703138
1832 0.1703138
1833 0.1703138
1834 0.1703138
1835 0.1703138
1836 0.1703138
1837 0.1703138
1838 0.1703138
1839 0.1703138
1840 0.1703138
1841 0.1703138
1842 0.1703138
1843 0.1703138
1844 0.1703138
1845 0.1703138
1846 0.1703138
1847 0.1703137
1848 0.1703138
1849 0.1703137
1850 0.1703138
1851 0.1703138
1852 0.1703138
1853 0.1703138
1854 0.1703138
1855 0.1703138
1856 0.1703138
1857 0.1703138
1858 0.1703138
1859 0.1703138
1860 0.1703138
1861 0.1703138
1862 0.1703138
1863 0.1703138
1864 0.1703138
1865 0.1703137
1866 0.1703138
1867 0.1703138
1868 0.1703138
1869 0.1703138
1870 0.1703138
1871 0.1703138
1872 0.1703138
1873 0.1703138
1874 0.1703138
1875 0.1703138
1876 0.1703138
1877 0.1703137
1878 0.1703138
1879 0.1703138
1880 0.1703137
1881 0.1703138
1882 0.1703138
1883 0.1703137
1884 0.1703138
1885 0.1703138
1886 0.1703138
1887 0.1703138
1888 0.1703138
1889 0.1703138
1890 0.1703138
1891 0.1703138
1892 0.1703138
1893 0.1703138
1894 0.1703138
1895 0.1703138
1896 0.1703138
1897 0.1703138
1898 0.1703138
1899 0.1703138
1900 0.1703138
1901 0.1703138
1902 0.1703138
1903 0.1703138
1904 0.1703138
1905 0.1703138
1906 0.1703138
1907 0.1703138
1908 0.1703138
1909 0.1703138
1910 0.1703138
1911 0.1703138
1912 0.1703138
1913 0.1703138
1914 0.1703138
1915 0.1703138
1916 0.1703138
1917 0.1703138
1918 0.1703138
1919 0.1703138
1920 0.1703138
1921 0.1703138
1922 0.1703138
1923 0.1703138
1924 0.1703138
1925 0.1703138
1926 0.1703138
1927 0.1703138
1928 0.1703138
1929 0.1703138
1930 0.1703138
1931 0.1703138
1932 0.1703138
1933 0.1703138
1934 0.1703138
1935 0.1703138
1936 0.1703138
1937 0.1703137
1938 0.1703138
1939 0.1703138
1940 0.1703137
1941 0.1703138
1942 0.1703138
1943 0.1703138
1944 0.1703138
1945 0.1703138
1946 0.1703138
1947 0.1703138
1948 0.1703138
1949 0.1703138
1950 0.1703138
1951 0.1703138
1952 0.1703137
1953 0.1703137
1954 0.1703138
1955 0.1703137
1956 0.1703138
1957 0.1703138
1958 0.1703138
1959 0.1703138
1960 0.1703138
1961 0.1703138
1962 0.1703138
1963 0.1703138
1964 0.1703138
1965 0.1703137
1966 0.1703137
1967 0.1703138
1968 0.1703138
1969 0.1703138
1970 0.1703137
1971 0.1703138
1972 0.1703138
1973 0.1703138
1974 0.1703138
1975 0.1703138
1976 0.1703138
1977 0.1703138
1978 0.1703138
1979 0.1703138
1980 0.1703138
1981 0.1703138
1982 0.1703138
1983 0.1703138
1984 0.1703138
1985 0.1703138
1986 0.1703138
1987 0.1703138
1988 0.1703138
1989 0.1703138
1990 0.1703138
1991 0.1703138
1992 0.1703138
1993 0.1703138
1994 0.1703138
1995 0.1703138
1996 0.1703138
1997 0.1703138
1998 0.1703138
1999 0.1703138
2000 0.1703138
